@relation jAudio
@ATTRIBUTE "Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Compactness Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation10" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation11" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation12" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Compactness Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Average0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Average0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Average0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Average0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average1" NUMERIC
@ATTRIBUTE "MFCC Overall Average2" NUMERIC
@ATTRIBUTE "MFCC Overall Average3" NUMERIC
@ATTRIBUTE "MFCC Overall Average4" NUMERIC
@ATTRIBUTE "MFCC Overall Average5" NUMERIC
@ATTRIBUTE "MFCC Overall Average6" NUMERIC
@ATTRIBUTE "MFCC Overall Average7" NUMERIC
@ATTRIBUTE "MFCC Overall Average8" NUMERIC
@ATTRIBUTE "MFCC Overall Average9" NUMERIC
@ATTRIBUTE "MFCC Overall Average10" NUMERIC
@ATTRIBUTE "MFCC Overall Average11" NUMERIC
@ATTRIBUTE "MFCC Overall Average12" NUMERIC
@ATTRIBUTE "LPC Overall Average0" NUMERIC
@ATTRIBUTE "LPC Overall Average1" NUMERIC
@ATTRIBUTE "LPC Overall Average2" NUMERIC
@ATTRIBUTE "LPC Overall Average3" NUMERIC
@ATTRIBUTE "LPC Overall Average4" NUMERIC
@ATTRIBUTE "LPC Overall Average5" NUMERIC
@ATTRIBUTE "LPC Overall Average6" NUMERIC
@ATTRIBUTE "LPC Overall Average7" NUMERIC
@ATTRIBUTE "LPC Overall Average8" NUMERIC
@ATTRIBUTE "LPC Overall Average9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average9" NUMERIC
@ATTRIBUTE "Genre" {notASMR,isASMR}
@DATA
2.182E1,1.432E-1,2.353E-4,1.75E2,4.088E-4,1.203E-2,5.976E-2,4.669E1,3.667E1,4.796E0,1.005E3,1.749E1,6.712E0,3.779E0,2.991E0,2.69E0,2.401E0,1.962E0,1.979E0,1.646E0,1.519E0,1.606E0,1.375E0,1.331E0,1.714E-1,2.261E-1,2.125E-1,1.581E-1,1.831E-1,1.089E-1,1.201E-1,1.008E-1,9.812E-2,0E0,2.511E-2,2.538E1,1.109E3,1.207E5,1.57E7,NaN,NaN,1.501E0,1.901E-1,5.857E4,5.229E5,1.625E13,1.737E14,1.805E15,6.765E21,1.561E15,1.623E16,9.351E24,1.901E-1,5.857E4,5.229E5,1.63E13,1.741E14,1.81E15,6.805E21,1.566E15,1.627E16,9.399E24,9.666E0,6.378E-2,4.277E-5,1.598E3,3.895E-4,1.313E-2,6.102E-1,2.831E1,1.923E2,5.309E0,6.096E2,-1.86E2,4.697E0,1.753E0,8.974E-1,5.137E-1,1.396E0,9.935E-1,-1.786E-1,-1.052E0,-6.485E-1,5.103E-1,3.214E-1,-4.685E-1,-9.375E-1,1.441E-1,-3.655E-2,4.458E-2,-1.395E-1,1.886E-2,-6.245E-2,-4.776E-3,-4.718E-2,0E0,2.306E-2,3.845E1,2.973E3,2.949E5,5.598E7,NaN,NaN,-5.994E0,2.306E-1,1.387E8,1.726E9,-1.925E16,-2.395E17,-2.98E18,5.341E24,2.156E18,2.683E19,1.029E28,2.306E-1,1.391E8,1.731E9,-1.936E16,-2.408E17,-2.996E18,5.388E24,2.168E18,2.697E19,1.037E28,isASMR
2.363E1,1.57E-1,3.971E-5,1.886E2,9.535E-5,4.28E-3,1.032E-1,4.251E1,5.259E1,2.172E-1,9.155E2,1.565E1,5.059E0,3.556E0,2.707E0,2.486E0,2.347E0,2.092E0,2.027E0,1.844E0,1.671E0,1.655E0,1.635E0,1.658E0,1.926E-1,2.335E-1,1.763E-1,1.547E-1,1.571E-1,1.133E-1,1.096E-1,1.009E-1,9.879E-2,0E0,1.762E-2,1.77E1,7.254E2,1.029E5,1.199E7,NaN,NaN,1.711E0,1.15E-1,3.706E4,5.122E5,1.029E13,1.352E14,1.77E15,4.29E21,1.217E15,1.594E16,9.179E24,1.15E-1,3.706E4,5.122E5,1.032E13,1.356E14,1.775E15,4.315E21,1.22E15,1.598E16,9.226E24,2.602E1,1.623E-1,4.52E-6,1.598E3,8.561E-5,3.709E-3,6.784E-1,6.732E1,1.682E2,3.839E-1,1.45E3,-1.845E2,4.125E0,1.251E0,8.32E-1,-8.494E-1,2.087E-2,2.346E-1,-3.242E-1,-6.721E-1,-4.808E-1,-2.662E-1,4.891E-1,-3.494E-2,-8.659E-1,2.511E-1,-3.656E-2,1.22E-1,-1.624E-1,9.623E-2,-3.129E-2,7.147E-2,-4.779E-2,0E0,1.274E-2,5.965E1,3.862E3,3.03E5,5.634E7,NaN,NaN,-7.851E0,1.274E-1,1.389E8,1.728E9,-1.93E16,-2.401E17,-2.987E18,5.36E24,2.161E18,2.689E19,1.032E28,1.274E-1,1.393E8,1.733E9,-1.941E16,-2.414E17,-3.002E18,5.408E24,2.173E18,2.703E19,1.04E28,isASMR
1.841E1,1.309E-1,2.053E-3,1.854E2,1.435E-3,5.067E-2,1.14E-1,4.067E1,5.481E1,4.846E1,8.756E2,2.166E1,8.225E0,4.695E0,3.471E0,2.758E0,2.302E0,2.115E0,2.061E0,1.887E0,1.79E0,1.683E0,1.618E0,1.54E0,1.396E-1,2.618E-1,2.332E-1,1.672E-1,1.732E-1,1.235E-1,1.301E-1,1.006E-1,1.031E-1,0E0,6.209E-2,2.651E1,1.694E3,1.544E5,2.505E7,NaN,NaN,1.931E0,5.006E-1,6.11E4,4.89E5,1.699E13,1.737E14,1.692E15,7.091E21,1.564E15,1.523E16,8.78E24,5.006E-1,6.11E4,4.89E5,1.704E13,1.741E14,1.696E15,7.132E21,1.568E15,1.527E16,8.825E24,8.729E0,5.407E-2,3.735E-4,1.564E3,1.042E-3,3.873E-2,6.314E-1,2.896E1,1.716E2,4.937E1,6.237E2,-1.777E2,7.049E0,6.672E0,3.185E0,1.186E0,1.46E0,6.351E-1,1.395E0,6.118E-1,-6.779E-2,1.046E-1,5.285E-1,7.985E-1,-9.515E-1,1.215E-1,-3.892E-2,2.327E-2,-5.88E-2,4.993E-2,-4.831E-3,4.825E-2,-9.76E-3,0E0,5.285E-2,3.851E1,3.17E3,3.008E5,5.856E7,NaN,NaN,-5.826E0,5.286E-1,1.391E8,1.73E9,-1.934E16,-2.406E17,-2.993E18,5.38E24,2.166E18,2.694E19,1.035E28,5.286E-1,1.395E8,1.734E9,-1.946E16,-2.419E17,-3.008E18,5.427E24,2.178E18,2.708E19,1.043E28,isASMR
1.759E1,1.133E-1,3.392E-5,1.795E2,1.302E-4,5.177E-3,7.81E-2,3.525E1,4.807E1,4.349E-1,7.591E2,2.029E1,5.309E0,3.776E0,2.744E0,2.855E0,2.292E0,1.756E0,1.749E0,1.733E0,1.571E0,1.437E0,1.284E0,1.294E0,1.297E-1,2.627E-1,2.213E-1,1.624E-1,1.46E-1,1.095E-1,9.977E-2,8.861E-2,8.693E-2,0E0,1.658E-2,1.758E1,9.745E2,9.93E4,1.591E7,NaN,NaN,1.767E0,1.191E-1,3.919E4,3.421E5,1.091E13,1.155E14,1.185E15,4.559E21,1.039E15,1.066E16,6.153E24,1.191E-1,3.919E4,3.421E5,1.095E13,1.158E14,1.188E15,4.586E21,1.042E15,1.068E16,6.185E24,1.231E1,7.897E-2,7.288E-6,1.575E3,1.342E-4,5.296E-3,6.616E-1,3.579E1,1.756E2,7.801E-1,7.707E2,-1.879E2,8.275E0,-2.773E-1,1.171E0,3.249E-1,7.814E-1,2.089E-2,2.646E-1,-8.28E-2,-3.261E-1,-1.757E-1,-1.231E-1,6.212E-1,-9.476E-1,4.034E-1,-6.737E-3,5.003E-2,-6.67E-2,4.051E-2,-6.881E-2,2.444E-2,-5.79E-2,0E0,1.364E-2,3.798E1,2.63E3,2.736E5,4.977E7,NaN,NaN,-7.409E0,1.364E-1,1.393E8,1.731E9,-1.939E16,-2.411E17,-2.998E18,5.4E24,2.171E18,2.699E19,1.038E28,1.364E-1,1.397E8,1.736E9,-1.95E16,-2.424E17,-3.013E18,5.448E24,2.183E18,2.713E19,1.046E28,isASMR
2.285E1,1.54E-1,2.997E-6,1.842E2,5.964E-5,2.385E-3,9.719E-2,4.489E1,5.923E1,8.105E-2,9.666E2,2.092E1,6.944E0,4.298E0,3.52E0,2.533E0,2.398E0,1.938E0,2.017E0,1.829E0,1.585E0,1.551E0,1.416E0,1.348E0,1.843E-1,3.693E-1,2.647E-1,1.733E-1,1.399E-1,1.145E-1,1.072E-1,9.681E-2,1.054E-1,0E0,7.06E-3,2.272E1,1.406E3,1.157E5,1.731E7,NaN,NaN,2.016E0,5.307E-2,7.384E4,1.058E6,2.059E13,2.755E14,3.668E15,8.615E21,2.477E15,3.298E16,1.908E25,5.307E-2,7.384E4,1.058E6,2.065E13,2.763E14,3.678E15,8.665E21,2.484E15,3.307E16,1.918E25,2.539E1,1.603E-1,9.86E-7,1.566E3,5.598E-5,2.326E-3,6.201E-1,7.501E1,1.659E2,1.467E-1,1.615E3,-2.044E2,4.113E0,2.195E0,1.493E0,-2.314E-1,-9.779E-1,-7.792E-1,-8.544E-1,-9.146E-1,-4.321E-1,-2.713E-1,-6.429E-2,5.678E-1,-8.509E-1,1.273E-1,3.137E-2,-3.872E-3,-1.054E-1,7.35E-2,-7.524E-2,5.402E-2,-2.706E-2,0E0,6.772E-3,6.383E1,4.473E3,3.318E5,6.892E7,NaN,NaN,-8.681E0,6.773E-2,1.394E8,1.734E9,-1.945E16,-2.418E17,-3.006E18,5.423E24,2.177E18,2.706E19,1.042E28,6.773E-2,1.399E8,1.738E9,-1.956E16,-2.431E17,-3.022E18,5.471E24,2.189E18,2.72E19,1.05E28,isASMR
2.793E1,2.039E-1,4.733E-5,2.261E2,1.79E-4,6.546E-3,6.998E-2,5.317E1,6.426E1,6.575E-1,1.145E3,2.612E1,6.547E0,4.904E0,3.328E0,3.077E0,2.511E0,2.166E0,1.914E0,1.701E0,1.73E0,1.473E0,1.408E0,1.276E0,2.239E-1,3.382E-1,2.395E-1,1.888E-1,1.579E-1,1.324E-1,1.301E-1,1.266E-1,1.044E-1,0E0,2.128E-2,2.713E1,1.486E3,1.404E5,1.793E7,NaN,NaN,2.146E0,1.367E-1,3.569E4,5.018E5,9.968E12,1.32E14,1.743E15,4.176E21,1.189E15,1.571E16,9.079E24,1.367E-1,3.569E4,5.018E5,9.997E12,1.323E14,1.747E15,4.2E21,1.193E15,1.575E16,9.125E24,2.332E1,1.588E-1,9.769E-6,1.487E3,1.029E-4,3.993E-3,7.066E-1,6.468E1,1.389E2,5.195E-1,1.393E3,-2.102E2,5.196E-1,-6.356E-1,-2.694E-1,6.591E-1,4.938E-1,4.605E-1,1.183E-1,-6.695E-1,-5.822E-1,5.022E-1,4.117E-1,3.949E-1,-8.496E-1,1.587E-2,-6.674E-2,9.753E-2,-1.121E-1,5.175E-3,-8.602E-2,3.583E-2,-8.724E-2,0E0,1.031E-2,6.481E1,4.637E3,3.144E5,6.791E7,NaN,NaN,-7.651E0,1.031E-1,1.396E8,1.737E9,-1.95E16,-2.425E17,-3.016E18,5.445E24,2.183E18,2.715E19,1.047E28,1.031E-1,1.4E8,1.741E9,-1.961E16,-2.438E17,-3.031E18,5.493E24,2.195E18,2.729E19,1.055E28,isASMR
1.761E1,1.1E-1,1.315E-4,1.724E2,2.309E-4,7.313E-3,8.733E-2,3.544E1,6.461E1,4.216E-1,7.631E2,2.356E1,7.163E0,6.508E0,4.114E0,3.511E0,2.591E0,2.309E0,2.193E0,1.98E0,1.836E0,1.542E0,1.453E0,1.387E0,1.197E-1,3.095E-1,2.569E-1,1.786E-1,1.456E-1,1.17E-1,1.108E-1,9.627E-2,9.189E-2,0E0,1.316E-2,1.949E1,1.119E3,1.147E5,2.005E7,NaN,NaN,1.998E0,9.372E-2,4.835E4,3.77E5,1.352E13,1.367E14,1.311E15,5.669E21,1.232E15,1.181E16,6.834E24,9.372E-2,4.835E4,3.77E5,1.356E13,1.371E14,1.314E15,5.701E21,1.235E15,1.184E16,6.868E24,1.222E1,7.663E-2,1.207E-5,1.546E3,9.525E-5,3.375E-3,7.104E-1,3.246E1,1.479E2,3.495E-1,6.989E2,-2.221E2,5.663E0,-1.659E-2,1.849E0,-4.774E-1,2.956E-1,3.361E-1,5.044E-1,-6.41E-1,2.333E-2,-1.791E-1,7.723E-4,6.455E-1,-9.466E-1,3.79E-1,-9.166E-2,2.034E-2,-4.603E-2,4.29E-2,-3.452E-2,2.734E-2,-1.648E-2,0E0,6.218E-3,3.46E1,2.255E3,2.295E5,4.188E7,NaN,NaN,-8.114E0,6.22E-2,1.398E8,1.738E9,-1.954E16,-2.43E17,-3.021E18,5.462E24,2.187E18,2.72E19,1.05E28,6.22E-2,1.402E8,1.743E9,-1.965E16,-2.443E17,-3.037E18,5.51E24,2.199E18,2.734E19,1.058E28,isASMR
1.643E1,1.041E-1,1.418E-4,1.672E2,2.218E-4,6.816E-3,8.415E-2,3.307E1,6.2E1,3.336E-1,7.12E2,2.194E1,6.978E0,5.562E0,3.649E0,3.209E0,2.574E0,2.28E0,2.06E0,1.936E0,1.979E0,1.838E0,1.494E0,1.473E0,1.129E-1,2.832E-1,2.885E-1,1.819E-1,1.474E-1,1.209E-1,1.118E-1,9.715E-2,9.335E-2,0E0,1.232E-2,1.79E1,1.002E3,9.881E4,1.742E7,NaN,NaN,1.965E0,8.707E-2,4.884E4,3.974E5,1.367E13,1.405E14,1.383E15,5.74E21,1.266E15,1.245E16,7.215E24,8.707E-2,4.884E4,3.974E5,1.371E13,1.409E14,1.386E15,5.773E21,1.269E15,1.248E16,7.252E24,1.304E1,8.621E-2,1.118E-5,1.551E3,9.435E-5,3.344E-3,7.039E-1,3.529E1,1.538E2,3.295E-1,7.6E2,-2.137E2,6.139E0,-1.423E0,1.767E0,-9.234E-1,-2.751E-1,-3.988E-1,4.39E-3,-8.982E-1,-3.374E-2,-1.602E-1,2.092E-1,5.9E-1,-9.464E-1,4.81E-1,-1.366E-1,4.178E-3,-6.947E-2,2.772E-2,-4.949E-2,1.922E-2,-3.101E-2,0E0,6.57E-3,3.48E1,2.047E3,1.994E5,3.588E7,NaN,NaN,-8.089E0,6.572E-2,1.4E8,1.739E9,-1.959E16,-2.434E17,-3.026E18,5.482E24,2.192E18,2.724E19,1.053E28,6.572E-2,1.404E8,1.744E9,-1.97E16,-2.448E17,-3.041E18,5.53E24,2.204E18,2.738E19,1.061E28,isASMR
2.849E1,1.689E-1,1.249E-5,1.672E2,5.148E-5,2.195E-3,8.285E-2,4.696E1,6.654E1,2.861E-2,1.011E3,2.08E1,2.919E0,3.088E0,2.09E0,2.116E0,1.792E0,1.742E0,1.522E0,1.583E0,1.331E0,1.341E0,1.279E0,1.187E0,2.551E-1,2.726E-1,1.723E-1,1.371E-1,1.121E-1,9.573E-2,8.544E-2,7.894E-2,7.572E-2,0E0,7.793E-3,1.754E1,8.426E2,1.184E5,9.608E6,NaN,NaN,2.328E0,5.461E-2,3.025E4,5.513E5,8.474E12,1.299E14,1.92E15,3.561E21,1.168E15,1.727E16,1.003E25,5.461E-2,3.025E4,5.513E5,8.499E12,1.303E14,1.925E15,3.582E21,1.172E15,1.732E16,1.008E25,4.659E1,3.383E-1,1.057E-6,1.58E3,2.333E-5,1.102E-3,7.498E-1,1.262E2,1.253E2,3.46E-2,2.718E3,-2.14E2,-1.706E0,-5.583E-1,3.833E-1,-7.595E-1,-8.138E-1,8.511E-2,-8.98E-2,-3.455E-1,3.528E-1,-9.079E-2,-4.9E-1,5.069E-1,-7.129E-1,6.501E-2,-5.53E-2,7.227E-2,-1.076E-1,2.11E-2,-7.497E-2,-1.197E-2,-5.559E-2,0E0,4.418E-3,8.177E1,4.948E3,2.557E5,6.134E7,NaN,NaN,-9.668E0,4.419E-2,1.401E8,1.741E9,-1.962E16,-2.439E17,-3.032E18,5.498E24,2.196E18,2.729E19,1.056E28,4.419E-2,1.405E8,1.746E9,-1.974E16,-2.452E17,-3.047E18,5.546E24,2.208E18,2.743E19,1.064E28,isASMR
4.1E0,3.275E-2,1.738E-4,1.575E2,3.021E-4,8.531E-3,5.298E-2,9.053E0,4.558E1,1.47E0,1.949E2,1.283E1,3.847E0,2.88E0,2.11E0,2.108E0,1.81E0,1.701E0,1.697E0,1.499E0,1.506E0,1.441E0,1.315E0,1.234E0,2.876E-2,2.079E-1,1.566E-1,1.086E-1,8.547E-2,6.478E-2,5.92E-2,5.414E-2,5.438E-2,0E0,7.161E-3,9.124E0,6.439E2,6.688E4,1.204E7,NaN,NaN,1.685E0,5.08E-2,5.167E4,1.637E5,1.449E13,1.13E14,5.704E14,6.096E21,1.017E15,5.134E15,2.982E24,5.08E-2,5.167E4,1.637E5,1.453E13,1.133E14,5.718E14,6.132E21,1.02E15,5.147E15,2.997E24,2.093E0,1.509E-2,2.131E-5,1.558E3,2.162E-4,6.888E-3,6.511E-1,6.946E0,1.815E2,1.47E0,1.496E2,-2.148E2,1.502E1,3.748E0,1.786E0,5.065E-1,8.837E-2,-3.07E-1,-2.554E-1,-7.611E-1,-3.158E-1,-6.065E-1,-6.283E-2,2.496E-1,-9.935E-1,2.411E-1,8.705E-2,7.92E-2,2.998E-2,5.025E-2,1.806E-2,2.297E-2,2.76E-3,0E0,7.96E-3,1.486E1,1.235E3,1.682E5,3.053E7,NaN,NaN,-6.587E0,7.96E-2,1.402E8,1.742E9,-1.966E16,-2.443E17,-3.036E18,5.515E24,2.2E18,2.733E19,1.058E28,7.96E-2,1.406E8,1.747E9,-1.978E16,-2.457E17,-3.051E18,5.563E24,2.212E18,2.747E19,1.066E28,isASMR
4.101E0,3.177E-2,7.059E-5,1.639E2,2.413E-4,6.779E-3,6.164E-2,9.007E0,4.631E1,8.684E-1,1.939E2,1.526E1,4.055E0,3.252E0,2.312E0,2.12E0,1.848E0,1.693E0,1.682E0,1.518E0,1.44E0,1.38E0,1.322E0,1.253E0,2.791E-2,1.986E-1,1.54E-1,1.104E-1,8.844E-2,6.916E-2,6.114E-2,5.742E-2,5.559E-2,0E0,6.029E-3,9.069E0,6.459E2,7.031E4,1.267E7,NaN,NaN,1.788E0,4.242E-2,3.556E4,1.065E5,9.985E12,7.693E13,3.714E14,4.205E21,6.925E14,3.343E15,1.942E24,4.242E-2,3.556E4,1.065E5,1.001E13,7.713E13,3.723E14,4.229E21,6.943E14,3.352E15,1.952E24,1.975E0,1.394E-2,1.471E-5,1.559E3,1.904E-4,6.128E-3,6.416E-1,6.574E0,1.83E2,1.103E0,1.416E2,-2.2E2,1.456E1,4.344E0,2.903E0,1.496E0,5.677E-1,2.783E-1,-3.712E-1,-7.441E-1,-5.145E-1,-7.955E-1,-3.944E-1,2.047E-1,-9.937E-1,2.083E-1,8.125E-2,7.978E-2,2.384E-2,4.945E-2,1.961E-2,3.116E-2,1.205E-2,0E0,7.05E-3,1.473E1,1.308E3,1.832E5,3.355E7,NaN,NaN,-6.754E0,7.051E-2,1.404E8,1.743E9,-1.971E16,-2.447E17,-3.038E18,5.533E24,2.203E18,2.735E19,1.059E28,7.051E-2,1.408E8,1.747E9,-1.982E16,-2.46E17,-3.053E18,5.581E24,2.215E18,2.749E19,1.067E28,isASMR
2.995E0,2.443E-2,1.399E-4,1.991E2,2.684E-4,7.394E-3,8.34E-2,6.985E0,3.876E1,1.001E0,1.504E2,1.59E1,5.138E0,4.245E0,2.871E0,2.263E0,2.137E0,1.945E0,2.057E0,1.753E0,1.576E0,1.377E0,1.398E0,1.524E0,2.213E-2,2.193E-1,1.735E-1,1.107E-1,9.223E-2,7.362E-2,7.047E-2,6.43E-2,5.972E-2,0E0,7.317E-3,8.675E0,6.779E2,6.759E4,1.215E7,NaN,NaN,1.609E0,4.704E-2,3.112E4,7.597E4,8.745E12,6.489E13,2.649E14,3.686E21,5.842E14,2.384E15,1.385E24,4.704E-2,3.112E4,7.597E4,8.77E12,6.506E13,2.655E14,3.707E21,5.857E14,2.39E15,1.392E24,1.989E0,1.321E-2,2.552E-5,1.557E3,3.075E-4,1.041E-2,6.19E-1,6.337E0,1.918E2,2.984E0,1.365E2,-2.098E2,1.564E1,6.019E0,4.129E0,2.502E0,1.534E0,2.416E-1,-4.627E-1,-9.673E-1,-4.972E-1,-1.309E-1,6.127E-1,7.743E-1,-9.949E-1,2.593E-1,8.814E-2,8.698E-2,5.65E-2,6.739E-2,3.481E-2,3.872E-2,2.521E-2,0E0,1.237E-2,1.2E1,9.441E2,1.258E5,2.256E7,NaN,NaN,-6.265E0,1.237E-1,1.405E8,1.743E9,-1.974E16,-2.449E17,-3.039E18,5.546E24,2.205E18,2.736E19,1.059E28,1.237E-1,1.409E8,1.748E9,-1.985E16,-2.462E17,-3.054E18,5.595E24,2.217E18,2.75E19,1.068E28,isASMR
